,Evalaution Turn,w,c1,c2
0,1,0.583,1.5979999999999999,2.402
1,2,,,
2,3,,,
3,4,0.5895,1.637,2.363
4,5,,,
5,6,0.5705,1.523,2.4770000000000003
6,7,,,
7,8,,,
8,9,,,
9,10,0.5865,1.619,2.3810000000000002
10,11,0.5975,1.685,2.315
11,12,0.6015,1.709,2.291
12,13,0.607,1.742,2.258
13,14,,,
14,15,,,
15,16,0.5815,1.589,2.411
16,17,0.5875,1.625,2.375
17,18,,,
18,19,0.5795,1.577,2.423
19,20,0.5905,1.643,2.357
20,21,,,
21,22,,,
22,23,,,
23,24,0.5855,1.613,2.387
24,25,,,
25,26,,,
26,27,0.5865,1.619,2.3810000000000002
27,28,0.5960000000000001,1.6760000000000002,2.324
28,29,,,
29,30,,,
30,31,,,
31,32,,,
32,33,,,
33,34,,,
34,35,,,
35,36,0.579,1.5739999999999998,2.426
36,37,0.595,1.67,2.33
37,38,,,
38,39,0.5885,1.631,2.3689999999999998
39,40,,,
40,41,,,
41,42,0.5565,1.439,2.561
42,43,0.5965,1.679,2.3209999999999997
43,44,,,
44,45,,,
45,46,0.5845,1.607,2.393
46,47,,,
47,48,,,
48,49,0.633,1.898,2.1020000000000003
49,50,0.5805,1.583,2.417
50,51,,,
51,52,0.563,1.4779999999999998,2.5220000000000002
52,53,,,
53,54,,,
54,55,,,
55,56,,,
56,57,0.5895,1.637,2.363
57,58,,,
58,59,,,
59,60,0.589,1.634,2.366
60,61,0.6025,1.715,2.285
61,62,0.5860000000000001,1.616,2.384
62,63,,,
63,64,,,
64,65,,,
65,66,0.5900000000000001,1.6400000000000001,2.36
66,67,0.5980000000000001,1.6880000000000002,2.312
67,68,,,
68,69,,,
69,70,,,
70,71,,,
71,72,,,
72,73,,,
73,74,0.5785,1.571,2.4290000000000003
74,75,,,
75,76,,,
76,77,,,
77,78,0.615,1.79,2.21
78,79,,,
79,80,0.5840000000000001,1.604,2.396
80,81,0.6100000000000001,1.7600000000000002,2.2399999999999998
81,82,0.581,1.5859999999999999,2.414
82,83,,,
83,84,0.575,1.5499999999999998,2.45
84,85,0.5765,1.559,2.441
85,86,0.6135,1.7810000000000001,2.219
86,87,0.575,1.5499999999999998,2.45
87,88,0.617,1.802,2.198
88,89,,,
89,90,,,
90,91,0.6025,1.715,2.285
91,92,,,
92,93,,,
93,94,,,
94,95,,,
95,96,,,
96,97,0.5785,1.571,2.4290000000000003
97,98,0.5855,1.613,2.387
98,99,0.5960000000000001,1.6760000000000002,2.324
99,100,0.5800000000000001,1.58,2.42
100,101,0.5840000000000001,1.604,2.396
101,102,0.603,1.718,2.282
102,103,,,
103,104,0.5880000000000001,1.6280000000000001,2.372
104,105,0.6040000000000001,1.7240000000000002,2.276
105,106,0.5920000000000001,1.6520000000000001,2.348
106,107,,,
107,108,0.6045,1.727,2.2729999999999997
108,109,,,
109,110,,,
110,111,,,
111,112,,,
112,113,0.597,1.682,2.318
113,114,0.567,1.5019999999999998,2.498
114,115,,,
115,116,,,
116,117,0.5875,1.625,2.375
117,118,0.5985,1.691,2.309
118,119,,,
119,120,,,
120,121,,,
121,122,,,
122,123,,,
123,124,,,
124,125,,,
125,126,,,
126,127,,,
127,128,,,
128,129,,,
129,130,0.5960000000000001,1.6760000000000002,2.324
130,131,,,
131,132,,,
132,133,0.5840000000000001,1.604,2.396
133,134,,,
134,135,0.5995,1.697,2.303
135,136,,,
136,137,,,
137,138,,,
138,139,0.5725,1.535,2.465
139,140,,,
140,141,0.5915,1.649,2.351
141,142,,,
142,143,0.5900000000000001,1.6400000000000001,2.36
143,144,0.5685,1.511,2.489
144,145,0.6015,1.709,2.291
145,146,,,
146,147,,,
147,148,,,
148,149,,,
149,150,0.599,1.694,2.306
150,151,,,
151,152,,,
152,153,0.5685,1.511,2.489
153,154,,,
154,155,,,
155,156,0.5755,1.553,2.447
156,157,,,
157,158,,,
158,159,0.5800000000000001,1.58,2.42
159,160,0.6105,1.7630000000000001,2.237
160,161,,,
161,162,,,
162,163,0.5815,1.589,2.411
163,164,0.579,1.5739999999999998,2.426
164,165,,,
165,166,,,
166,167,,,
167,168,0.5820000000000001,1.592,2.408
168,169,,,
169,170,,,
170,171,,,
171,172,,,
172,173,0.5665,1.4989999999999997,2.5010000000000003
173,174,,,
174,175,0.5805,1.583,2.417
175,176,0.573,1.5379999999999998,2.462
176,177,0.5820000000000001,1.592,2.408
177,178,,,
178,179,,,
179,180,,,
180,181,,,
181,182,,,
182,183,,,
183,184,,,
184,185,,,
185,186,,,
186,187,,,
187,188,0.5860000000000001,1.616,2.384
188,189,0.5915,1.649,2.351
189,190,0.577,1.5619999999999998,2.438
190,191,0.585,1.6099999999999999,2.39
191,192,,,
192,193,0.5800000000000001,1.58,2.42
193,194,,,
194,195,0.6160000000000001,1.7960000000000003,2.2039999999999997
195,196,,,
196,197,,,
197,198,,,
198,199,,,
